"Date Time","p (mbar)","T (degC)","Tpot (K)","Tdew (degC)","rh (%)","VPmax (mbar)","VPact (mbar)","VPdef (mbar)","sh (g/kg)","H2OC (mmol/mol)","rho (g/m**3)","wv (m/s)","max. wv (m/s)","wd (deg)","rain (mm)","raining (s)","SWDR (W/m²)","PAR (µmol/m²/s)","max. PAR (µmol/m²/s)","Tlog (degC)","CO2 (ppm)"
08.01.2026 16:10:00,  981.74,   -0.75,  273.84,   -3.13,   83.80,    5.78,    4.85,    0.94,    3.08,    4.94, 1253.14,    1.49,    2.37,  155.80,    0.00,    0.00,    8.52,   29.61,   35.54,   12.42,  444.10
08.01.2026 16:20:00,  981.74,   -0.99,  273.59,   -3.25,   84.60,    5.68,    4.80,    0.87,    3.05,    4.89, 1254.31,    1.44,    2.10,  186.40,    0.00,    0.00,    4.51,   18.55,   23.58,   12.07,  441.80
08.01.2026 16:30:00,  981.82,   -1.07,  273.51,   -3.29,   84.80,    5.65,    4.79,    0.86,    3.04,    4.88, 1254.77,    1.84,    2.58,  197.10,    0.00,    0.00,    1.58,   10.04,   13.81,   11.64,  440.60
08.01.2026 16:40:00,  981.90,   -1.03,  273.55,   -3.34,   84.20,    5.66,    4.77,    0.89,    3.03,    4.86, 1254.69,    1.88,    2.91,  199.00,    0.00,    0.00,    0.00,    4.23,    6.65,   11.16,  439.90
08.01.2026 16:50:00,  981.90,   -0.98,  273.60,   -3.36,   83.80,    5.68,    4.76,    0.92,    3.02,    4.85, 1254.47,    1.83,    2.57,  173.00,    0.00,    0.00,    0.00,    1.33,    2.34,   10.68,  440.20
08.01.2026 17:00:00,  981.87,   -1.24,  273.34,   -3.45,   84.80,    5.58,    4.73,    0.85,    3.00,    4.82, 1255.63,    1.14,    1.64,  196.60,    0.00,    0.00,    0.00,    0.00,    0.00,   10.25,  441.20
08.01.2026 17:10:00,  981.82,   -1.51,  273.07,   -3.55,   85.90,    5.47,    4.70,    0.77,    2.98,    4.78, 1256.86,    1.30,    2.18,  197.40,    0.00,    0.00,    0.00,    0.00,    0.00,    9.87,  440.80
08.01.2026 17:20:00,  981.70,   -1.67,  272.92,   -3.63,   86.40,    5.40,    4.67,    0.73,    2.96,    4.76, 1257.43,    1.08,    1.72,  223.80,    0.00,    0.00,    0.00,    0.00,    0.00,    9.54,  440.80
08.01.2026 17:30:00,  981.73,   -1.74,  272.85,   -3.62,   86.90,    5.38,    4.67,    0.70,    2.96,    4.76, 1257.80,    1.21,    1.88,  229.70,    0.00,    0.00,    0.00,    0.00,    0.00,    9.23,  440.50
08.01.2026 17:40:00,  981.65,   -1.75,  272.84,   -3.65,   86.80,    5.37,    4.66,    0.71,    2.96,    4.75, 1257.76,    1.74,    2.23,  214.90,    0.00,    0.00,    0.00,    0.00,    0.00,    8.94,  441.00
08.01.2026 17:50:00,  981.56,   -1.79,  272.81,   -3.66,   87.00,    5.35,    4.66,    0.70,    2.96,    4.75, 1257.83,    2.00,    3.00,  207.60,    0.00,    0.00,    0.00,    0.00,    0.00,    8.64,  440.70
08.01.2026 18:00:00,  981.44,   -1.91,  272.70,   -3.68,   87.60,    5.31,    4.65,    0.66,    2.95,    4.74, 1258.21,    1.44,    2.26,  179.60,    0.00,    0.00,    0.00,    0.00,    0.00,    8.35,  442.00
08.01.2026 18:10:00,  981.28,   -2.10,  272.51,   -3.75,   88.40,    5.23,    4.62,    0.61,    2.94,    4.71, 1258.94,    1.35,    2.21,  196.10,    0.00,    0.00,    0.00,    0.00,    0.00,    8.10,  442.70
08.01.2026 18:20:00,  981.29,   -2.34,  272.28,   -3.85,   89.30,    5.14,    4.59,    0.55,    2.92,    4.68, 1260.05,    1.48,    2.26,  208.20,    0.00,    0.00,    0.00,    0.00,    0.00,    7.89,  444.00
08.01.2026 18:30:00,  981.33,   -2.37,  272.24,   -3.82,   89.70,    5.13,    4.60,    0.53,    2.92,    4.69, 1260.26,    1.37,    2.11,  197.80,    0.00,    0.00,    0.00,    0.00,    0.00,    7.68,  443.10
08.01.2026 18:40:00,  981.30,   -2.37,  272.24,   -3.82,   89.70,    5.13,    4.60,    0.53,    2.92,    4.69, 1260.23,    1.58,    2.25,  198.80,    0.00,    0.00,    0.00,    0.00,    0.00,    7.48,  442.60
08.01.2026 18:50:00,  981.15,   -2.51,  272.12,   -3.90,   90.10,    5.08,    4.57,    0.50,    2.91,    4.66, 1260.67,    1.18,    2.13,  194.40,    0.00,    0.00,    0.00,    0.00,    0.00,    7.30,  442.00
08.01.2026 19:00:00,  981.04,   -2.76,  271.87,   -4.03,   90.90,    4.98,    4.53,    0.45,    2.88,    4.62, 1261.75,    1.49,    2.36,  206.80,    0.00,    0.00,    0.00,    0.00,    0.00,    7.14,  442.50
08.01.2026 19:10:00,  981.00,   -2.93,  271.71,   -4.05,   91.90,    4.92,    4.52,    0.40,    2.87,    4.61, 1262.48,    1.54,    2.96,  197.00,    0.00,    0.00,    0.00,    0.00,    0.00,    7.00,  442.30
08.01.2026 19:20:00,  980.94,   -3.00,  271.65,   -4.08,   92.20,    4.89,    4.51,    0.38,    2.87,    4.60, 1262.71,    1.29,    2.19,  190.20,    0.00,    0.00,    0.00,    0.00,    0.00,    6.85,  442.10
08.01.2026 19:30:00,  980.90,   -3.21,  271.44,   -4.19,   92.90,    4.82,    4.48,    0.34,    2.84,    4.56, 1263.67,    1.18,    1.99,  191.90,    0.00,    0.00,    0.00,    0.00,    0.00,    6.72,  442.60
08.01.2026 19:40:00,  980.89,   -3.39,  271.25,   -4.27,   93.60,    4.75,    4.45,    0.30,    2.83,    4.53, 1264.53,    1.12,    1.65,  192.90,    0.00,    0.00,    0.00,    0.00,    0.00,    6.60,  442.80
08.01.2026 19:50:00,  980.82,   -3.50,  271.14,   -4.31,   94.10,    4.71,    4.43,    0.28,    2.82,    4.52, 1264.97,    1.10,    1.73,  196.50,    0.00,    0.00,    0.00,    0.00,    0.00,    6.49,  442.00
08.01.2026 20:00:00,  980.75,   -3.55,  271.10,   -4.33,   94.30,    4.70,    4.43,    0.27,    2.81,    4.51, 1265.10,    1.06,    1.90,  187.70,    0.00,    0.00,    0.00,    0.00,    0.00,    6.38,  442.40
08.01.2026 20:10:00,  980.77,   -3.66,  270.99,   -4.44,   94.30,    4.66,    4.39,    0.27,    2.79,    4.48, 1265.67,    0.91,    1.77,  210.20,    0.00,    0.00,    0.00,    0.00,    0.00,    6.30,  443.40
08.01.2026 20:20:00,  980.63,   -3.74,  270.92,   -4.46,   94.70,    4.63,    4.38,    0.25,    2.78,    4.47, 1265.87,    0.87,    1.82,  193.50,    0.00,    0.00,    0.00,    0.00,    0.00,    6.25,  444.10
08.01.2026 20:30:00,  980.46,   -3.85,  270.82,   -4.56,   94.80,    4.59,    4.35,    0.24,    2.77,    4.44, 1266.18,    0.96,    1.67,  200.00,    0.00,    0.00,    0.00,    0.00,    0.00,    6.22,  445.20
08.01.2026 20:40:00,  980.27,   -3.95,  270.74,   -4.56,   95.50,    4.56,    4.35,    0.21,    2.77,    4.44, 1266.39,    1.40,    1.95,  195.80,    0.00,    0.00,    0.00,    0.00,    0.00,    6.19,  444.20
08.01.2026 20:50:00,  980.07,   -3.96,  270.75,   -4.51,   95.90,    4.55,    4.37,    0.19,    2.78,    4.46, 1266.17,    1.49,    2.23,  200.70,    0.00,    0.00,    0.00,    0.00,    0.00,    6.13,  443.30
08.01.2026 21:00:00,  979.94,   -3.84,  270.87,   -4.41,   95.80,    4.59,    4.40,    0.19,    2.80,    4.49, 1265.44,    1.25,    1.79,  195.70,    0.00,    0.00,    0.00,    0.00,    0.00,    6.05,  442.90
08.01.2026 21:10:00,  979.82,   -3.88,  270.84,   -4.45,   95.80,    4.58,    4.39,    0.19,    2.79,    4.48, 1265.48,    1.43,    2.33,  203.90,    0.00,    0.00,    0.00,    0.00,    0.00,    5.98,  443.30
08.01.2026 21:20:00,  979.69,   -3.83,  270.90,   -4.33,   96.30,    4.60,    4.43,    0.17,    2.82,    4.52, 1265.07,    1.61,    2.38,  195.10,    0.00,    0.00,    0.00,    0.00,    0.00,    5.92,  443.30
08.01.2026 21:30:00,  979.57,   -3.64,  271.10,   -4.16,   96.20,    4.66,    4.49,    0.18,    2.85,    4.58, 1263.98,    1.92,    2.93,  208.40,    0.00,    0.00,    0.00,    0.00,    0.00,    5.88,  442.70
08.01.2026 21:40:00,  979.50,   -3.42,  271.34,   -3.95,   96.10,    4.74,    4.56,    0.18,    2.90,    4.65, 1262.80,    1.84,    2.58,  201.10,    0.00,    0.00,    0.00,    0.00,    0.00,    5.85,  442.80
08.01.2026 21:50:00,  979.40,   -3.27,  271.49,   -3.87,   95.60,    4.80,    4.58,    0.21,    2.92,    4.68, 1261.97,    1.59,    2.26,  200.20,    0.00,    0.00,    0.00,    0.00,    0.00,    5.84,  443.10
08.01.2026 22:00:00,  979.29,   -3.16,  271.61,   -3.74,   95.70,    4.84,    4.63,    0.21,    2.94,    4.73, 1261.28,    1.17,    1.77,  210.70,    0.00,    0.00,    0.00,    0.00,    0.00,    5.88,  443.00
08.01.2026 22:10:00,  979.23,   -2.96,  271.81,   -3.55,   95.70,    4.91,    4.70,    0.21,    2.99,    4.80, 1260.26,    1.26,    1.95,  211.30,    0.00,    0.00,    0.00,    0.00,    0.00,    5.97,  443.00
08.01.2026 22:20:00,  979.08,   -2.82,  271.97,   -3.45,   95.40,    4.96,    4.73,    0.23,    3.01,    4.83, 1259.40,    1.19,    1.74,  210.60,    0.00,    0.00,    0.00,    0.00,    0.00,    6.09,  443.60
08.01.2026 22:30:00,  978.92,   -2.74,  272.06,   -3.36,   95.50,    4.99,    4.76,    0.22,    3.03,    4.87, 1258.80,    1.08,    1.72,  215.90,    0.00,    0.00,    0.00,    0.00,    0.00,    6.20,  443.50
08.01.2026 22:40:00,  978.79,   -2.81,  272.00,   -3.59,   94.30,    4.96,    4.68,    0.28,    2.98,    4.78, 1259.00,    0.84,    1.44,  254.00,    0.00,    0.00,    0.00,    0.00,    0.00,    6.29,  448.00
08.01.2026 22:50:00,  978.57,   -3.49,  271.34,   -4.68,   91.40,    4.72,    4.31,    0.41,    2.75,    4.41, 1262.05,    0.78,    1.51,   43.47,    0.00,    0.00,    0.00,    0.00,    0.00,    6.37,  458.90
08.01.2026 23:00:00,  978.39,   -4.00,  270.83,   -4.61,   95.50,    4.54,    4.33,    0.20,    2.76,    4.43, 1264.23,    0.88,    1.81,  205.70,    0.00,    0.00,    0.00,    0.00,    0.00,    6.40,  454.80
08.01.2026 23:10:00,  978.20,   -3.45,  271.40,   -3.65,   98.50,    4.73,    4.66,    0.07,    2.97,    4.76, 1261.24,    0.95,    1.53,  229.10,    0.00,    0.00,    0.00,    0.00,    0.00,    6.39,  447.90
08.01.2026 23:20:00,  978.04,   -3.06,  271.81,   -3.56,   96.30,    4.87,    4.69,    0.18,    2.99,    4.80, 1259.18,    1.03,    1.98,  198.40,    0.00,    0.00,    0.00,    0.00,    0.00,    6.38,  448.80
08.01.2026 23:30:00,  977.90,   -2.91,  271.97,   -3.46,   96.00,    4.93,    4.73,    0.20,    3.01,    4.83, 1258.31,    0.85,    1.64,  153.80,    0.00,    0.00,    0.00,    0.00,    0.00,    6.41,  448.90
08.01.2026 23:40:00,  977.77,   -2.75,  272.14,   -3.34,   95.70,    4.98,    4.77,    0.21,    3.04,    4.88, 1257.37,    1.41,    2.28,  213.10,    0.00,    0.00,    0.00,    0.00,    0.00,    6.48,  448.90
08.01.2026 23:50:00,  977.62,   -2.57,  272.33,   -3.23,   95.20,    5.05,    4.81,    0.24,    3.07,    4.92, 1256.32,    1.16,    2.10,  200.00,    0.00,    0.00,    0.00,    0.00,    0.00,    6.56,  448.70
09.01.2026 00:00:00,  977.33,   -2.52,  272.41,   -3.20,   95.00,    5.07,    4.82,    0.25,    3.07,    4.93, 1255.68,    1.30,    2.23,  207.70,    0.00,    0.00,    0.00,    0.00,    0.00,    6.65,  449.00
09.01.2026 00:10:00,  977.16,   -2.48,  272.46,   -3.15,   95.10,    5.09,    4.84,    0.25,    3.08,    4.95, 1255.29,    1.63,    2.53,  200.90,    0.00,    0.00,    0.00,    0.00,    0.00,    6.74,  448.80
09.01.2026 00:20:00,  977.02,   -2.37,  272.59,   -3.04,   95.10,    5.13,    4.88,    0.25,    3.11,    4.99, 1254.58,    1.44,    2.22,  194.80,    0.00,    0.00,    0.00,    0.00,    0.00,    6.79,  447.70
09.01.2026 00:30:00,  976.81,   -2.23,  272.74,   -3.00,   94.40,    5.18,    4.89,    0.29,    3.12,    5.01, 1253.66,    1.70,    2.71,  197.80,    0.00,    0.00,    0.00,    0.00,    0.00,    6.85,  447.50
09.01.2026 00:40:00,  976.54,   -2.18,  272.82,   -3.01,   94.00,    5.20,    4.89,    0.31,    3.12,    5.01, 1253.05,    1.79,    2.42,  197.90,    0.00,    0.00,    0.00,    0.00,    0.00,    6.91,  448.00
09.01.2026 00:50:00,  976.36,   -2.09,  272.92,   -2.98,   93.60,    5.24,    4.90,    0.34,    3.13,    5.02, 1252.41,    1.75,    2.75,  201.90,    0.00,    0.00,    0.00,    0.00,    0.00,    6.97,  448.70
09.01.2026 01:00:00,  976.13,   -1.95,  273.08,   -2.89,   93.20,    5.29,    4.93,    0.36,    3.15,    5.05, 1251.45,    1.67,    2.55,  221.40,    0.00,    0.00,    0.00,    0.00,    0.00,    7.02,  448.60
09.01.2026 01:10:00,  975.94,   -1.75,  273.30,   -2.78,   92.60,    5.37,    4.98,    0.40,    3.18,    5.10, 1250.25,    1.63,    3.38,  209.90,    0.00,    0.00,    0.00,    0.00,    0.00,    7.08,  448.30
09.01.2026 01:20:00,  975.74,   -1.62,  273.44,   -2.70,   92.30,    5.42,    5.01,    0.42,    3.20,    5.13, 1249.40,    1.52,    2.22,  206.70,    0.00,  230.00,    0.00,    0.00,    0.00,    7.16,  449.00
09.01.2026 01:30:00,  975.58,   -1.57,  273.51,   -2.54,   93.00,    5.44,    5.06,    0.38,    3.23,    5.19, 1248.92,    1.64,    2.70,  214.60,    0.00,  290.00,    0.00,    0.00,    0.00,    7.25,  449.30
09.01.2026 01:40:00,  975.36,   -1.52,  273.57,   -2.40,   93.70,    5.46,    5.12,    0.34,    3.27,    5.25, 1248.41,    1.43,    2.41,  211.30,    0.00,  350.00,    0.00,    0.00,    0.00,    7.34,  449.20
09.01.2026 01:50:00,  975.23,   -1.46,  273.65,   -2.30,   93.90,    5.49,    5.15,    0.33,    3.29,    5.29, 1247.92,    1.67,    2.43,  202.90,    0.00,    0.00,    0.00,    0.00,    0.00,    7.44,  449.00
09.01.2026 02:00:00,  975.01,   -1.38,  273.75,   -2.23,   93.90,    5.52,    5.18,    0.34,    3.31,    5.32, 1247.27,    1.27,    2.17,  199.50,    0.00,  280.00,    0.00,    0.00,    0.00,    7.53,  449.30
09.01.2026 02:10:00,  974.78,   -1.35,  273.80,   -2.14,   94.30,    5.53,    5.22,    0.32,    3.34,    5.35, 1246.81,    1.42,    2.38,  196.30,    0.00,  550.00,    0.00,    0.00,    0.00,    7.62,  449.50
09.01.2026 02:20:00,  974.65,   -1.32,  273.84,   -1.98,   95.20,    5.54,    5.28,    0.27,    3.38,    5.42, 1246.49,    1.37,    2.13,  181.60,    0.00,  600.00,    0.00,    0.00,    0.00,    7.72,  450.00
09.01.2026 02:30:00,  974.39,   -1.34,  273.84,   -1.83,   96.40,    5.54,    5.34,    0.20,    3.41,    5.48, 1246.22,    1.37,    2.16,  177.60,    0.00,  600.00,    0.00,    0.00,    0.00,    7.82,  450.10
09.01.2026 02:40:00,  974.07,   -1.30,  273.90,   -1.66,   97.40,    5.55,    5.41,    0.14,    3.46,    5.55, 1245.62,    1.30,    1.96,  170.90,    0.00,  600.00,    0.00,    0.00,    0.00,    7.91,  449.30
09.01.2026 02:50:00,  973.88,   -1.24,  273.97,   -1.50,   98.10,    5.58,    5.47,    0.11,    3.50,    5.62, 1245.07,    1.16,    1.88,  158.80,    0.00,  600.00,    0.00,    0.00,    0.00,    8.02,  448.90
09.01.2026 03:00:00,  973.63,   -1.20,  274.04,   -1.32,   99.10,    5.59,    5.54,    0.05,    3.55,    5.69, 1244.51,    1.34,    2.13,  158.50,    0.00,  600.00,    0.00,    0.00,    0.00,    8.12,  448.20
09.01.2026 03:10:00,  973.39,   -1.17,  274.08,   -1.19,   99.90,    5.60,    5.60,    0.01,    3.59,    5.75, 1244.05,    1.36,    3.07,  157.40,    0.10,  600.00,    0.00,    0.00,    0.00,    8.22,  447.50
09.01.2026 03:20:00,  973.18,   -1.19,  274.08,   -1.19,  100.00,    5.60,    5.60,    0.00,    3.58,    5.75, 1243.88,    1.25,    2.78,  151.20,    0.20,  600.00,    0.00,    0.00,    0.00,    8.31,  447.30
09.01.2026 03:30:00,  972.91,   -1.23,  274.06,   -1.23,  100.00,    5.58,    5.58,    0.00,    3.57,    5.73, 1243.73,    1.28,    2.36,  126.20,    0.10,  600.00,    0.00,    0.00,    0.00,    8.39,  447.00
09.01.2026 03:40:00,  972.64,   -1.23,  274.09,   -1.23,  100.00,    5.58,    5.58,    0.00,    3.58,    5.74, 1243.36,    1.44,    2.89,  114.60,    0.20,  600.00,    0.00,    0.00,    0.00,    8.46,  446.60
09.01.2026 03:50:00,  972.40,   -1.19,  274.15,   -1.19,  100.00,    5.60,    5.60,    0.00,    3.59,    5.76, 1242.85,    1.26,    2.73,  131.20,    0.30,  600.00,    0.00,    0.00,    0.00,    8.52,  446.50
09.01.2026 04:00:00,  972.13,   -1.15,  274.20,   -1.15,  100.00,    5.61,    5.61,    0.00,    3.60,    5.77, 1242.34,    2.12,    3.17,  122.50,    0.20,  600.00,    0.00,    0.00,    0.00,    8.57,  445.90
09.01.2026 04:10:00,  971.91,   -1.12,  274.26,   -1.12,  100.00,    5.63,    5.63,    0.00,    3.61,    5.79, 1241.88,    1.92,    4.02,  125.70,    0.20,  600.00,    0.00,    0.00,    0.00,    8.61,  445.50
09.01.2026 04:20:00,  971.65,   -1.09,  274.31,   -1.09,  100.00,    5.64,    5.64,    0.00,    3.62,    5.80, 1241.43,    1.77,    3.48,  127.00,    0.30,  600.00,    0.00,    0.00,    0.00,    8.64,  445.40
09.01.2026 04:30:00,  971.42,   -1.07,  274.35,   -1.07,  100.00,    5.65,    5.65,    0.00,    3.62,    5.81, 1241.03,    2.08,    3.37,  132.00,    0.30,  600.00,    0.00,    0.00,    0.00,    8.66,  445.30
09.01.2026 04:40:00,  971.20,   -1.05,  274.38,   -1.05,  100.00,    5.66,    5.66,    0.00,    3.63,    5.82, 1240.66,    2.12,    3.54,  145.80,    0.30,  600.00,    0.00,    0.00,    0.00,    8.68,  444.80
09.01.2026 04:50:00,  970.98,   -1.01,  274.44,   -1.01,  100.00,    5.67,    5.67,    0.00,    3.64,    5.84, 1240.17,    1.97,    3.26,  131.60,    0.20,  600.00,    0.00,    0.00,    0.00,    8.69,  444.50
09.01.2026 05:00:00,  970.75,   -0.94,  274.53,   -0.94,  100.00,    5.70,    5.70,    0.00,    3.66,    5.87, 1239.55,    1.88,    3.77,  135.70,    0.40,  600.00,    0.00,    0.00,    0.00,    8.69,  443.80
09.01.2026 05:10:00,  970.52,   -0.89,  274.60,   -0.89,  100.00,    5.72,    5.72,    0.00,    3.68,    5.90, 1239.01,    2.14,    4.46,  144.70,    0.30,  600.00,    0.00,    0.00,    0.00,    8.70,  443.40
09.01.2026 05:20:00,  970.29,   -0.87,  274.63,   -0.87,  100.00,    5.73,    5.73,    0.00,    3.68,    5.90, 1238.66,    2.13,    4.25,  138.60,    0.20,  600.00,    0.00,    0.00,    0.00,    8.71,  443.60
09.01.2026 05:30:00,  970.16,   -0.86,  274.66,   -0.86,  100.00,    5.73,    5.73,    0.00,    3.68,    5.91, 1238.44,    3.12,    5.41,  148.30,    0.20,  600.00,    0.00,    0.00,    0.00,    8.71,  442.70
09.01.2026 05:40:00,  969.97,   -0.88,  274.66,   -0.88,  100.00,    5.73,    5.73,    0.00,    3.68,    5.91, 1238.25,    2.44,    4.23,  149.70,    0.20,  600.00,    0.00,    0.00,    0.00,    8.68,  442.20
09.01.2026 05:50:00,  969.82,   -0.87,  274.68,   -0.87,  100.00,    5.73,    5.73,    0.00,    3.68,    5.91, 1238.02,    2.11,    3.71,  135.10,    0.30,  600.00,    0.00,    0.00,    0.00,    8.65,  442.20
09.01.2026 06:00:00,  969.65,   -0.90,  274.66,   -0.90,  100.00,    5.72,    5.72,    0.00,    3.68,    5.90, 1237.98,    2.76,    4.42,  116.90,    0.20,  600.00,    0.00,    0.00,    0.00,    8.64,  442.40
09.01.2026 06:10:00,  969.61,   -0.89,  274.67,   -0.89,  100.00,    5.72,    5.72,    0.00,    3.68,    5.90, 1237.87,    2.22,    4.27,  153.80,    0.20,  600.00,    0.00,    0.00,    0.00,    8.62,  443.50
09.01.2026 06:20:00,  969.58,   -0.90,  274.67,   -0.90,  100.00,    5.72,    5.72,    0.00,    3.68,    5.90, 1237.87,    2.26,    4.91,  155.70,    0.30,  600.00,    0.00,    0.00,    0.00,    8.60,  444.20
09.01.2026 06:30:00,  969.55,   -0.91,  274.66,   -0.91,  100.00,    5.71,    5.71,    0.00,    3.67,    5.89, 1237.88,    2.50,    5.28,  158.10,    0.50,  600.00,    0.00,    0.00,    0.00,    8.60,  443.70
09.01.2026 06:40:00,  969.39,   -0.92,  274.67,   -0.92,  100.00,    5.71,    5.71,    0.00,    3.67,    5.89, 1237.70,    2.76,    4.71,  143.50,    0.40,  600.00,    0.00,    0.00,    0.00,    8.59,  443.00
09.01.2026 06:50:00,  969.20,   -0.88,  274.72,   -0.88,  100.00,    5.73,    5.73,    0.00,    3.68,    5.91, 1237.29,    2.22,    4.17,  149.30,    0.50,  600.00,    0.07,    0.00,    0.00,    8.57,  443.60
09.01.2026 07:00:00,  969.16,   -0.86,  274.74,   -0.86,  100.00,    5.73,    5.73,    0.00,    3.69,    5.92, 1237.16,    3.16,    5.80,  164.50,    0.20,  600.00,    0.22,    0.00,    0.00,    8.55,  443.90
09.01.2026 07:10:00,  969.20,   -0.91,  274.69,   -0.91,  100.00,    5.72,    5.72,    0.00,    3.68,    5.90, 1237.42,    2.62,    4.62,  168.60,    0.10,  600.00,    0.00,    0.00,    0.00,    8.53,  443.50
09.01.2026 07:20:00,  969.27,   -0.87,  274.73,   -0.86,  100.00,    5.73,    5.73,    0.00,    3.69,    5.91, 1237.31,    2.33,    4.20,  154.40,    0.00,  320.00,    0.00,    0.00,    0.00,    8.52,  443.20
09.01.2026 07:30:00,  969.21,   -0.81,  274.79,   -0.81,  100.00,    5.76,    5.76,    0.00,    3.70,    5.94, 1236.98,    2.12,    3.68,  159.60,    0.00,  230.00,    0.00,    0.00,    0.00,    8.53,  443.10
09.01.2026 07:40:00,  969.11,   -0.74,  274.87,   -0.74,  100.00,    5.79,    5.79,    0.00,    3.72,    5.97, 1236.51,    2.61,    4.63,  163.20,    0.10,    0.00,    0.00,    0.00,    0.00,    8.56,  443.60
09.01.2026 07:50:00,  969.08,   -0.66,  274.95,   -0.66,  100.00,    5.82,    5.82,    0.00,    3.74,    6.01, 1236.08,    2.99,    5.10,  158.10,    0.00,    0.00,    0.00,    0.00,    0.00,    8.60,  443.50
09.01.2026 08:00:00,  969.13,   -0.51,  275.10,   -0.51,  100.00,    5.89,    5.89,    0.00,    3.79,    6.07, 1235.43,    2.84,    4.82,  170.70,    0.00,    0.00,    0.00,    0.00,    0.00,    8.64,  443.20
09.01.2026 08:10:00,  969.09,   -0.30,  275.31,   -0.41,   99.20,    5.98,    5.93,    0.05,    3.81,    6.12, 1234.42,    3.00,    4.57,  165.30,    0.00,    0.00,    0.18,    1.76,    3.00,    8.68,  442.90
09.01.2026 08:20:00,  969.05,   -0.18,  275.43,   -0.54,   97.40,    6.03,    5.87,    0.16,    3.78,    6.06, 1233.87,    2.97,    5.07,  151.70,    0.00,    0.00,    1.12,    4.86,    6.58,    8.73,  442.90
09.01.2026 08:30:00,  969.11,   -0.19,  275.42,   -0.57,   97.30,    6.02,    5.86,    0.16,    3.77,    6.05, 1234.00,    2.87,    4.57,  156.00,    0.00,    0.00,    2.80,    8.67,   10.14,    8.77,  443.70
09.01.2026 08:40:00,  969.15,   -0.22,  275.39,   -0.56,   97.50,    6.01,    5.86,    0.15,    3.77,    6.05, 1234.17,    2.95,    5.17,  158.30,    0.00,  280.00,    4.23,   10.14,   12.57,    8.81,  444.30
09.01.2026 08:50:00,  969.12,   -0.20,  275.41,   -0.47,   98.00,    6.02,    5.90,    0.12,    3.80,    6.09, 1234.00,    2.27,    3.58,  154.00,    0.10,    0.00,    8.01,   18.15,   27.92,    8.85,  444.50
09.01.2026 09:00:00,  969.05,   -0.13,  275.49,   -0.42,   97.90,    6.05,    5.92,    0.13,    3.81,    6.11, 1233.61,    2.20,    3.96,  152.90,    0.10,    0.00,   13.67,   31.29,   34.40,    8.89,  444.70
09.01.2026 09:10:00,  969.01,   -0.12,  275.50,   -0.44,   97.70,    6.06,    5.92,    0.14,    3.81,    6.11, 1233.50,    2.81,    4.04,  164.30,    0.00,    0.00,   18.78,   44.21,   59.53,    8.94,  445.00
09.01.2026 09:20:00,  969.01,   -0.08,  275.54,   -0.44,   97.40,    6.07,    5.92,    0.16,    3.81,    6.11, 1233.31,    1.99,    3.08,  170.00,    0.00,    0.00,   35.88,   77.00,   81.89,    9.00,  445.60
09.01.2026 09:30:00,  968.89,    0.05,  275.68,   -0.44,   96.50,    6.13,    5.92,    0.21,    3.81,    6.11, 1232.60,    1.37,    2.70,  164.70,    0.00,    0.00,   35.48,   78.89,   82.42,    9.07,  444.80
09.01.2026 09:40:00,  968.84,    0.21,  275.85,   -0.35,   96.00,    6.20,    5.95,    0.25,    3.83,    6.14, 1231.79,    2.55,    4.33,  156.90,    0.00,    0.00,   40.49,   89.91,  110.15,    9.16,  444.60
09.01.2026 09:50:00,  968.77,    0.36,  276.01,   -0.21,   95.90,    6.27,    6.01,    0.26,    3.87,    6.21, 1230.98,    1.81,    3.01,  157.00,    0.00,    0.00,   63.62,  136.22,  151.80,    9.26,  444.80
09.01.2026 10:00:00,  968.65,    0.54,  276.20,   -0.07,   95.60,    6.35,    6.07,    0.28,    3.91,    6.27, 1229.99,    1.72,    3.01,  133.80,    0.00,    0.00,   69.74,  147.78,  170.65,    9.37,  445.10
09.01.2026 10:10:00,  968.64,    0.66,  276.31,    0.04,   95.60,    6.41,    6.13,    0.28,    3.94,    6.32, 1229.44,    1.56,    2.82,  151.60,    0.00,    0.00,   90.35,  186.71,  201.99,    9.51,  446.10
09.01.2026 10:20:00,  968.59,    0.71,  276.37,    0.08,   95.50,    6.43,    6.14,    0.29,    3.95,    6.34, 1229.13,    1.60,    2.40,  128.90,    0.00,    0.00,   97.33,  199.34,  205.54,    9.67,  446.70
09.01.2026 10:30:00,  968.47,    0.77,  276.44,    0.15,   95.60,    6.46,    6.17,    0.28,    3.98,    6.38, 1228.70,    1.73,    3.29,  109.90,    0.00,    0.00,   78.08,  168.19,  192.10,    9.84,  447.10
09.01.2026 10:40:00,  968.27,    0.87,  276.56,    0.25,   95.60,    6.51,    6.22,    0.29,    4.00,    6.42, 1227.98,    2.19,    3.42,  130.80,    0.00,    0.00,  103.21,  227.21,  311.47,   10.02,  446.60
09.01.2026 10:50:00,  968.03,    1.07,  276.78,    0.36,   95.00,    6.60,    6.27,    0.33,    4.04,    6.48, 1226.75,    2.25,    3.43,  150.20,    0.10,    0.00,  192.75,  372.71,  549.31,   10.18,  446.30
09.01.2026 11:00:00,  967.94,    1.31,  277.03,    0.47,   94.10,    6.72,    6.32,    0.40,    4.07,    6.53, 1225.55,    2.50,    4.10,  152.50,    0.00,    0.00,  171.85,  328.50,  455.06,   10.36,  446.30
